date,code,boards,score,buy_price,next_pct,is_limit_up,ret
2025-10-15,300611,1,79.5,34.02,-0.21,False,-0.21
2025-10-15,301365,1,79.5,23.7,-0.04,False,-0.04
2025-10-15,002779,1,79.5,131.98,1.53,False,1.53
2025-10-15,603232,1,79.5,16.39,-2.14,False,-2.14
2025-10-16,000014,1,74.5,22.33,5.37,False,5.37
2025-10-16,002054,1,74.5,7.7,-5.97,False,-5.97
2025-10-16,001309,1,74.5,196.46,-6.84,False,-6.84
2025-10-16,300588,1,74.5,25.5,8.67,False,8.67
2025-10-16,301563,1,74.5,152.68,8.72,False,8.72
2025-10-17,002767,1,74.5,20.68,10.01,True,10.01
2025-10-17,002552,1,74.5,18.7,-8.88,False,-8.88
2025-10-17,600231,1,74.5,2.42,-2.07,False,-2.07
2025-10-17,300389,1,74.5,20.1,-4.03,False,-4.03
2025-10-17,601956,1,74.5,8.14,1.97,False,1.97
2025-10-20,001228,1,82.0,26.18,4.39,False,4.39
2025-10-20,601608,1,82.0,6.27,10.05,True,10.05
2025-10-20,603703,1,82.0,12.1,-1.16,False,-1.16
2025-10-20,605580,1,82.0,30.03,9.99,True,9.99
2025-10-20,603115,1,82.0,19.47,-2.67,False,-2.67
2025-10-21,000016,1,82.0,5.5,-2.18,False,-2.18
2025-10-21,000061,1,82.0,9.02,-0.89,False,-0.89
2025-10-21,000637,1,82.0,4.73,9.94,True,9.94
2025-10-21,000620,1,82.0,1.98,10.1,True,10.1
2025-10-21,600783,1,82.0,15.51,-5.22,False,-5.22
2025-10-22,002337,1,74.5,6.38,10.03,True,10.03
2025-10-22,002370,1,74.5,7.7,-5.58,False,-5.58
2025-10-22,605255,1,74.5,92.18,3.68,False,3.68
2025-10-22,600370,1,74.5,2.31,-0.87,False,-0.87
2025-10-22,002957,1,74.5,22.44,-3.97,False,-3.97
2025-10-23,000962,1,79.5,29.48,-1.63,False,-1.63
2025-10-23,002290,1,79.5,43.0,-2.28,False,-2.28
2025-10-23,300528,1,79.5,23.46,-4.65,False,-4.65
2025-10-23,600758,1,79.5,4.73,-9.51,False,-9.51
2025-10-23,600593,1,79.5,48.61,-3.97,False,-3.97
2025-10-24,001309,1,79.5,216.92,10.0,True,10.0
2025-10-24,001389,1,79.5,78.41,4.31,False,4.31
2025-10-24,003009,1,79.5,52.69,4.23,False,4.23
2025-10-24,603179,1,79.5,73.59,2.12,False,2.12
2025-10-24,603685,1,79.5,21.12,2.08,False,2.08
2025-10-27,002545,1,79.5,15.73,7.25,False,7.25
2025-10-27,002571,1,79.5,8.25,2.06,False,2.06
2025-10-27,000962,1,79.5,31.9,8.15,False,8.15
2025-10-27,603228,1,79.5,70.17,10.0,True,10.0
2025-10-27,603699,1,79.5,48.95,6.44,False,6.44
2025-10-28,000905,1,79.5,11.44,-3.23,False,-3.23
2025-10-28,002181,1,79.5,10.01,-2.7,False,-2.7
2025-10-28,603301,1,79.5,80.95,6.71,False,6.71
2025-10-28,600897,1,79.5,17.6,-3.3,False,-3.3
2025-10-28,600506,1,79.5,24.64,-0.77,False,-0.77
2025-10-29,002016,1,74.5,6.6,-1.82,False,-1.82
2025-10-29,002163,1,74.5,11.99,0.5,False,0.5
2025-10-29,600595,1,74.5,6.93,2.31,False,2.31
2025-10-29,603516,1,74.5,178.2,-2.36,False,-2.36
2025-10-29,603739,1,74.5,15.51,-1.61,False,-1.61
2025-10-30,002314,1,74.5,3.19,-2.51,False,-2.51
2025-10-30,605060,1,74.5,32.34,-2.97,False,-2.97
2025-10-30,300745,1,74.5,29.82,-5.3,False,-5.3
2025-10-30,002759,1,74.4,28.04,9.99,True,9.99
2025-10-30,300438,1,74.4,48.59,2.96,False,2.96
2025-10-31,000572,1,79.5,6.6,10.0,True,10.0
2025-10-31,002653,1,79.5,56.65,-1.61,False,-1.61
2025-10-31,603185,1,79.5,29.48,8.89,False,8.89
2025-10-31,603697,1,79.5,12.98,0.08,False,0.08
2025-10-31,603929,1,79.5,42.46,10.01,True,10.01
2025-11-03,000838,1,79.5,3.08,1.3,False,1.3
2025-11-03,601929,1,79.5,4.07,10.07,True,10.07
2025-11-03,001266,1,79.5,33.65,-4.67,False,-4.67
2025-11-03,002611,1,79.5,20.9,2.2,False,2.2
2025-11-03,002492,1,79.5,9.35,-0.11,False,-0.11
2025-11-04,000593,1,74.5,10.23,-3.71,False,-3.71
2025-11-04,603530,1,74.5,44.32,10.0,True,10.0
2025-11-04,600593,1,74.5,62.14,-9.99,False,-9.99
2025-11-04,002752,1,74.5,6.38,-3.13,False,-3.13
2025-11-04,600802,1,74.5,7.81,1.41,False,1.41
2025-11-05,002320,1,79.5,15.4,-7.66,False,-7.66
2025-11-05,002434,1,79.5,9.68,0.93,False,0.93
2025-11-05,001209,1,79.5,21.78,10.01,True,10.01
2025-11-05,300669,1,79.5,36.78,-6.66,False,-6.66
2025-11-05,600885,1,79.5,33.55,1.64,False,1.64
2025-11-06,000838,1,79.5,3.52,-5.68,False,-5.68
2025-11-06,000559,1,79.5,13.86,-1.15,False,-1.15
2025-11-06,001309,1,79.5,247.14,8.04,False,8.04
2025-11-06,002518,1,79.5,48.73,9.99,True,9.99
2025-11-06,002562,1,79.5,7.81,-3.97,False,-3.97
2025-11-07,000572,1,74.5,9.9,2.53,False,2.53
2025-11-07,000803,1,74.5,7.59,0.79,False,0.79
2025-11-07,600179,1,74.5,4.62,-2.16,False,-2.16
2025-11-07,600691,1,74.5,3.3,7.27,False,7.27
2025-11-07,002407,1,74.4,32.1,2.62,False,2.62
2025-11-10,688353,1,82.0,93.0,2.88,False,2.88
2025-11-10,603429,1,82.0,10.34,-0.29,False,-0.29
2025-11-10,603536,1,82.0,14.08,-1.56,False,-1.56
2025-11-10,002654,1,82.0,17.16,-1.81,False,-1.81
2025-11-10,002940,1,82.0,41.47,2.82,False,2.82
2025-11-11,000008,1,79.5,3.3,0.0,False,0.0
2025-11-11,000619,1,79.5,7.15,10.07,True,10.07
2025-11-11,002676,1,79.5,9.68,2.17,False,2.17
2025-11-11,002728,1,79.5,12.76,5.09,False,5.09
2025-11-11,002718,1,79.5,29.26,1.54,False,1.54
2025-11-12,000593,1,79.5,11.44,-8.22,False,-8.22
2025-11-12,002490,1,79.5,8.03,5.23,False,5.23
2025-11-12,300318,1,79.5,7.2,13.47,False,13.47
2025-11-12,002864,1,79.5,35.64,9.99,True,9.99
2025-11-12,600682,1,79.5,8.58,4.66,False,4.66
2025-11-13,000633,1,82.0,7.48,10.03,True,10.03
2025-11-13,603948,1,82.0,30.91,10.0,True,10.0
2025-11-13,603978,1,82.0,38.61,-6.45,False,-6.45
2025-11-13,603132,1,82.0,15.07,-2.99,False,-2.99
2025-11-13,600711,1,82.0,12.21,2.21,False,2.21
2025-11-14,002855,1,79.5,19.47,-3.75,False,-3.75
2025-11-14,002250,1,79.5,15.4,-2.6,False,-2.6
2025-11-14,300560,1,79.5,18.78,20.02,True,20.02
2025-11-14,300086,1,79.5,10.62,4.61,False,4.61
2025-11-14,301201,1,79.5,49.2,0.77,False,0.77
2025-11-17,000036,1,79.5,5.28,-3.41,False,-3.41
2025-11-17,002795,1,79.5,6.71,-4.92,False,-4.92
2025-11-17,002738,1,79.5,69.08,-1.27,False,-1.27
2025-11-17,002218,1,79.5,5.06,-10.08,False,-10.08
2025-11-17,000973,1,79.5,13.75,-8.29,False,-8.29
2025-11-18,001225,1,74.5,58.41,0.92,False,0.92
2025-11-18,300078,1,74.5,4.5,7.78,False,7.78
2025-11-18,605389,1,74.5,67.76,0.5,False,0.5
2025-11-18,600319,1,74.5,9.79,10.01,True,10.01
2025-11-18,603163,1,74.5,46.75,0.92,False,0.92
2025-11-19,000663,1,74.5,8.91,9.99,True,9.99
2025-11-19,603216,1,74.5,17.27,10.02,True,10.02
2025-11-19,600685,1,74.5,28.93,-2.39,False,-2.39
2025-11-19,603129,1,74.5,253.73,-0.29,False,-0.29
2025-11-19,301256,1,74.5,13.74,6.55,False,6.55
2025-11-20,000566,1,74.5,7.92,5.81,False,5.81
2025-11-20,002141,1,74.5,4.07,-3.69,False,-3.69
2025-11-20,603898,1,74.5,13.97,10.02,True,10.02
2025-11-20,300814,1,74.5,75.78,-1.72,False,-1.72
2025-11-20,603122,1,74.5,26.18,-10.01,False,-10.01
2025-11-21,000070,1,69.5,10.45,10.05,True,10.05
2025-11-21,002084,1,69.5,4.4,2.27,False,2.27
2025-11-21,001216,1,69.5,22.44,-9.98,False,-9.98
2025-11-21,688227,1,69.5,49.02,19.99,True,19.99
2025-11-21,603280,1,69.5,40.15,10.01,True,10.01
2025-11-24,000505,1,79.5,8.91,1.23,False,1.23
2025-11-24,000547,1,79.5,13.64,3.37,False,3.37
2025-11-24,002153,1,79.5,11.44,7.52,False,7.52
2025-11-24,002977,1,79.5,38.28,1.78,False,1.78
2025-11-24,003009,1,79.5,55.1,0.64,False,0.64
2025-11-25,000756,1,82.0,17.16,5.77,False,5.77
2025-11-25,600828,1,82.0,4.62,9.96,True,9.96
2025-11-25,688048,1,82.0,89.29,20.0,True,20.0
2025-11-25,003041,1,82.0,59.84,-1.37,False,-1.37
2025-11-25,300437,1,82.0,18.66,1.77,False,1.77
2025-11-26,000039,1,79.5,9.35,-4.71,False,-4.71
2025-11-26,002510,1,79.5,7.04,-3.27,False,-3.27
2025-11-26,002153,1,79.5,13.53,-9.98,False,-9.98
2025-11-26,002589,1,79.5,3.19,-2.82,False,-2.82
2025-11-26,600835,1,79.5,33.0,-7.3,False,-7.3
2025-11-27,300490,1,74.5,13.02,7.45,False,7.45
2025-11-27,301292,1,74.5,75.13,7.31,False,7.31
2025-11-27,603353,1,74.5,30.03,9.99,True,9.99
2025-11-27,603931,1,74.5,34.76,-1.55,False,-1.55
2025-11-27,600152,1,74.5,7.92,-3.28,False,-3.28
2025-11-28,002565,1,79.5,8.03,9.96,True,9.96
2025-11-28,002544,1,79.5,28.05,4.63,False,4.63
2025-11-28,002353,1,79.5,56.43,9.99,True,9.99
2025-11-28,000695,1,79.5,19.25,-9.92,False,-9.92
2025-11-28,688523,1,79.5,38.04,10.09,False,10.09
2025-12-01,002114,1,79.5,9.02,-2.11,False,-2.11
2025-12-01,002611,1,79.5,20.24,-4.5,False,-4.5
2025-12-01,000063,1,79.5,46.3,-1.73,False,-1.73
2025-12-01,002108,1,79.5,5.17,1.16,False,1.16
2025-12-01,300223,1,79.5,95.28,-3.83,False,-3.83
2025-12-02,603216,1,74.5,33.66,-10.01,False,-10.01
2025-12-02,301191,1,74.5,112.2,-4.03,False,-4.03
2025-12-02,301136,1,74.5,19.92,10.54,False,10.54
2025-12-02,002686,1,74.5,7.37,10.04,True,10.04
2025-12-02,000812,1,74.5,5.28,1.89,False,1.89
2025-12-03,000571,1,74.5,6.49,-3.39,False,-3.39
2025-12-03,603711,1,74.5,15.73,-2.23,False,-2.23
2025-12-03,603353,1,74.5,35.63,-1.21,False,-1.21
2025-12-03,002913,1,74.5,37.73,2.97,False,2.97
2025-12-03,002671,1,74.5,5.83,1.89,False,1.89
2025-12-04,002107,1,69.5,7.15,-4.76,False,-4.76
2025-12-04,300250,1,69.5,31.86,-7.22,False,-7.22
2025-12-04,603933,1,69.5,28.71,3.13,False,3.13
2025-12-04,605299,1,69.5,11.77,10.03,True,10.03
2025-12-04,600118,1,69.5,45.97,5.09,False,5.09
2025-12-05,000547,1,79.5,20.57,6.95,False,6.95
2025-12-05,300427,1,79.5,10.56,19.98,True,19.98
2025-12-05,301486,1,79.5,91.85,20.0,True,20.0
2025-12-05,000859,1,79.5,9.13,1.86,False,1.86
2025-12-05,000901,1,79.5,21.23,9.99,True,9.99
2025-12-08,001330,1,74.5,9.68,10.02,True,10.02
2025-12-08,001309,1,74.5,222.42,0.13,False,0.13
2025-12-08,603680,1,74.5,11.77,1.36,False,1.36
2025-12-08,688800,1,74.5,86.77,3.49,False,3.49
2025-12-08,605168,1,74.5,33.44,3.14,False,3.14
2025-12-09,688205,1,74.5,165.02,4.78,False,4.78
2025-12-09,600855,1,74.5,20.46,-5.28,False,-5.28
2025-12-09,300959,1,74.5,138.0,-5.35,False,-5.35
2025-12-09,002346,1,74.5,18.7,6.26,False,6.26
2025-12-09,002301,1,74.5,8.58,-4.43,False,-4.43
2025-12-10,000070,1,74.5,14.85,-9.97,False,-9.97
2025-12-10,000572,1,74.5,10.01,-4.8,False,-4.8
2025-12-10,000678,1,74.5,15.51,-2.64,False,-2.64
2025-12-10,601869,1,74.5,98.43,2.89,False,2.89
2025-12-10,002163,1,74.5,17.27,-3.42,False,-3.42
2025-12-11,001208,1,69.5,14.85,10.03,True,10.03
2025-12-11,600936,1,69.5,3.74,9.89,True,9.89
2025-12-11,688662,1,69.4,55.19,6.9,False,6.9
2025-12-11,600343,1,69.3,36.47,10.01,True,10.01
2025-12-11,002471,1,69.2,4.83,9.94,True,9.94
2025-12-12,000534,1,79.5,24.31,1.69,False,1.69
2025-12-12,002149,1,79.5,28.93,4.29,False,4.29
2025-12-12,001296,1,79.5,28.38,-1.52,False,-1.52
2025-12-12,000720,1,79.5,3.74,-2.41,False,-2.41
2025-12-12,600990,1,79.5,31.13,-2.35,False,-2.35
2025-12-15,002053,1,74.5,12.21,-3.52,False,-3.52
2025-12-15,600693,1,74.5,16.39,7.32,False,7.32
2025-12-15,600399,1,74.5,5.72,-3.85,False,-3.85
2025-12-15,600271,1,74.5,9.68,10.02,True,10.02
2025-12-15,300423,1,74.5,10.26,-6.63,False,-6.63
2025-12-16,002766,1,69.5,5.28,3.41,False,3.41
2025-12-16,600280,1,69.5,4.62,-8.01,False,-8.01
2025-12-16,600198,1,69.5,9.46,-3.59,False,-3.59
2025-12-16,605222,1,69.5,19.14,-3.61,False,-3.61
2025-12-16,603023,1,69.5,5.17,-7.35,False,-7.35
2025-12-17,002837,1,74.5,92.95,1.29,False,1.29
2025-12-17,601869,1,74.5,98.23,10.0,True,10.0
2025-12-17,605365,1,74.5,22.0,10.0,True,10.0
2025-12-17,603703,1,74.5,14.08,10.01,True,10.01
2025-12-17,688228,1,74.5,223.2,0.45,False,0.45
2025-12-18,002338,1,74.5,57.2,-0.21,False,-0.21
2025-12-18,301408,1,74.5,21.84,5.72,False,5.72
2025-12-18,002614,1,74.5,7.7,1.82,False,1.82
2025-12-18,603803,1,74.5,11.77,-1.87,False,-1.87
2025-12-18,605318,1,74.5,60.27,10.0,True,10.0
2025-12-19,603757,1,79.5,47.29,1.61,False,1.61
2025-12-19,000546,1,79.5,7.48,4.14,False,4.14
2025-12-19,603031,1,79.5,42.9,2.4,False,2.4
2025-12-19,600108,1,79.5,3.3,1.21,False,1.21
2025-12-19,603069,1,79.4,23.86,10.02,True,10.02
2025-12-22,002169,1,82.0,9.57,4.81,False,4.81
2025-12-22,002175,1,82.0,4.73,0.21,False,0.21
2025-12-22,601869,1,82.0,127.05,-0.77,False,-0.77
2025-12-22,605167,1,82.0,12.65,10.04,True,10.04
2025-12-22,688668,1,82.0,118.92,5.21,False,5.21
2025-12-23,000859,1,74.5,10.56,-0.47,False,-0.47
2025-12-23,000759,1,74.5,8.91,-1.35,False,-1.35
2025-12-23,002201,1,74.5,9.35,10.05,True,10.05
2025-12-23,300990,1,74.5,93.0,3.6,False,3.6
2025-12-23,301123,1,74.5,72.53,2.03,False,2.03
2025-12-24,300131,1,79.5,14.82,0.74,False,0.74
2025-12-24,002951,1,79.5,15.29,10.01,True,10.01
2025-12-24,301005,1,79.5,112.44,20.0,True,20.0
2025-12-24,002166,1,79.5,9.57,-1.46,False,-1.46
2025-12-24,002134,1,79.5,25.52,3.84,False,3.84
2025-12-25,002082,1,79.5,13.42,2.09,False,2.09
2025-12-25,001360,1,79.5,23.76,-3.66,False,-3.66
2025-12-25,001400,1,79.5,74.56,2.76,False,2.76
2025-12-25,002009,1,79.5,17.6,10.0,True,10.0
2025-12-25,001212,1,79.5,54.23,-2.27,False,-2.27
2025-12-26,000036,1,79.5,7.81,-9.99,False,-9.99
2025-12-26,000547,1,79.5,28.16,10.01,True,10.01
2025-12-26,600576,1,79.5,6.6,-3.18,False,-3.18
2025-12-26,001309,1,79.5,239.0,0.74,False,0.74
2025-12-26,002571,1,79.5,10.56,10.04,True,10.04
2025-12-29,301225,1,79.5,139.09,11.95,False,11.95
2025-12-29,300751,1,79.5,205.32,-6.44,False,-6.44
2025-12-29,300582,1,79.5,17.76,-8.22,False,-8.22
2025-12-29,605086,1,79.5,42.24,9.99,True,9.99
2025-12-29,605123,1,79.5,110.55,-7.73,False,-7.73
2025-12-30,603009,1,74.5,48.4,-0.5,False,-0.5
2025-12-30,603119,1,74.5,117.81,-1.82,False,-1.82
2025-12-30,600552,1,74.5,12.43,-0.24,False,-0.24
2025-12-30,300840,1,74.5,19.56,4.55,False,4.55
2025-12-30,002342,1,74.5,8.58,7.23,False,7.23
2025-12-31,002151,1,74.5,45.43,9.99,True,9.99
2025-12-31,002766,1,74.5,6.05,10.08,True,10.08
2025-12-31,300058,1,74.5,11.52,19.97,True,19.97
2025-12-31,603130,1,74.5,56.65,-3.71,False,-3.71
2025-12-31,301153,1,74.5,24.72,6.59,False,6.59
2026-01-05,000426,1,87.0,39.16,2.89,False,2.89
2026-01-05,001333,1,87.0,23.65,-3.64,False,-3.64
2026-01-05,688580,1,87.0,58.08,20.01,True,20.01
2026-01-05,688626,1,87.0,72.6,20.0,True,20.0
2026-01-05,688039,1,87.0,53.7,2.4,False,2.4
2026-01-06,002383,1,84.5,13.42,5.22,False,5.22
2026-01-06,001400,1,84.5,85.34,10.0,True,10.0
2026-01-06,603698,1,84.5,42.24,-4.85,False,-4.85
2026-01-06,600459,1,84.5,21.12,0.0,False,0.0
2026-01-06,300837,1,84.5,41.16,-0.36,False,-0.36
2026-01-07,688759,1,79.5,41.4,20.0,True,20.0
2026-01-07,301213,1,79.5,82.86,1.38,False,1.38
2026-01-07,600053,1,79.5,21.56,-3.15,False,-3.15
2026-01-07,003031,1,79.5,80.63,-6.11,False,-6.11
2026-01-07,002864,1,79.5,34.87,-1.58,False,-1.58
2026-01-08,000901,1,82.0,30.25,6.45,False,6.45
2026-01-08,688552,1,82.0,45.0,-0.22,False,-0.22
2026-01-08,605123,1,82.0,113.74,5.24,False,5.24
2026-01-08,605116,1,82.0,28.27,8.56,False,8.56
2026-01-08,300065,1,82.0,22.5,2.36,False,2.36
2026-01-09,000969,1,84.5,25.19,10.0,True,10.0
2026-01-09,002017,1,84.5,25.19,10.0,True,10.0
2026-01-09,002296,1,84.5,12.43,5.47,False,5.47
2026-01-09,002512,1,84.5,6.93,9.96,True,9.96
2026-01-09,002431,1,84.5,2.75,4.73,False,4.73
2026-01-12,000612,1,87.0,13.31,-2.55,False,-2.55
2026-01-12,002413,1,87.0,20.13,-9.99,False,-9.99
2026-01-12,001225,1,87.0,80.95,-3.63,False,-3.63
2026-01-12,002465,1,87.0,22.0,10.0,True,10.0
2026-01-12,002792,1,87.0,66.86,4.65,False,4.65
2026-01-13,300842,1,74.5,72.13,11.81,False,11.81
2026-01-13,002207,1,74.5,9.02,2.88,False,2.88
2026-01-13,603682,1,74.5,7.59,-3.56,False,-3.56
2026-01-13,301230,1,74.5,56.64,16.1,False,16.1
2026-01-13,600721,1,74.5,10.45,-4.5,False,-4.5
2026-01-14,000591,1,84.5,5.06,0.59,False,0.59
2026-01-14,002290,1,84.5,59.17,-0.1,False,-0.1
2026-01-14,002181,1,84.5,11.55,-5.19,False,-5.19
2026-01-14,002353,1,84.5,84.14,-3.85,False,-3.85
2026-01-14,300785,1,84.5,83.89,-20.0,False,-20.0
2026-01-15,001212,1,79.5,53.24,0.08,False,0.08
2026-01-15,001337,1,79.5,34.64,-1.18,False,-1.18
2026-01-15,002636,1,79.5,18.04,2.66,False,2.66
2026-01-15,002842,1,79.5,19.14,0.84,False,0.84
2026-01-15,301629,1,79.5,331.56,3.39,False,3.39
2026-01-16,002196,1,79.5,15.73,5.09,False,5.09
2026-01-16,002156,1,79.5,46.86,2.84,False,2.84
2026-01-16,002028,1,79.5,185.9,10.0,True,10.0
2026-01-16,001233,1,79.5,76.78,9.48,False,9.48
2026-01-16,002943,1,79.5,59.62,3.69,False,3.69
2026-01-19,001331,1,84.5,54.78,2.04,False,2.04
2026-01-19,000987,1,84.5,10.34,1.74,False,1.74
2026-01-19,000738,1,84.5,23.54,4.16,False,4.16
2026-01-19,002163,1,84.5,18.59,-6.29,False,-6.29
2026-01-19,601126,1,84.5,39.16,1.71,False,1.71
2026-01-20,002809,1,74.5,12.1,10.0,True,10.0
2026-01-20,002810,1,74.5,17.49,-1.66,False,-1.66
2026-01-20,603421,1,74.5,7.92,-3.66,False,-3.66
2026-01-20,600539,1,74.4,11.54,-2.95,False,-2.95
2026-01-20,000048,1,74.4,16.82,9.99,True,9.99
2026-01-21,000045,1,82.0,13.64,-2.64,False,-2.64
2026-01-21,000066,1,82.0,17.82,9.43,False,9.43
2026-01-21,000657,1,82.0,41.68,1.99,False,1.99
2026-01-21,000880,1,82.0,33.43,9.99,True,9.99
2026-01-21,002290,1,82.0,64.02,0.17,False,0.17
2026-01-22,001316,1,82.0,48.18,10.0,True,10.0
2026-01-22,001373,1,82.0,43.11,2.88,False,2.88
2026-01-22,000839,1,82.0,2.97,-2.69,False,-2.69
2026-01-22,603220,1,82.0,25.3,0.28,False,0.28
2026-01-22,300737,1,82.0,6.96,-2.3,False,-2.3
2026-01-23,000565,1,84.5,8.8,-1.48,False,-1.48
2026-01-23,000592,1,84.5,10.78,-9.93,False,-9.93
2026-01-23,000751,1,84.5,5.72,9.97,True,9.97
2026-01-23,002667,1,84.5,17.6,10.0,True,10.0
2026-01-23,002780,1,84.5,16.72,-9.93,False,-9.93
2026-01-26,001277,1,82.0,46.31,-6.8,False,-6.8
2026-01-26,301207,1,82.0,23.34,11.61,False,11.61
2026-01-26,600489,1,82.0,33.0,3.88,False,3.88
2026-01-26,600789,1,82.0,10.23,0.88,False,0.88
2026-01-26,600759,1,82.0,4.84,-2.89,False,-2.89
2026-01-27,002115,1,74.5,15.73,-2.03,False,-2.03
2026-01-27,002119,1,74.5,24.75,10.02,True,10.02
2026-01-27,688702,1,74.5,162.53,-5.46,False,-5.46
2026-01-27,603052,1,74.5,56.43,9.99,True,9.99
2026-01-27,603061,1,74.5,279.4,7.19,False,7.19
2026-01-28,000060,1,82.0,8.58,-0.35,False,-0.35
2026-01-28,000737,1,82.0,18.7,10.0,True,10.0
2026-01-28,600740,1,82.0,4.4,7.95,False,7.95
2026-01-28,600759,1,82.0,5.17,10.06,True,10.06
2026-01-28,601702,1,82.0,26.07,6.75,False,6.75
2026-01-29,000596,1,82.0,138.58,-4.66,False,-4.66
2026-01-29,000607,1,82.0,5.28,-2.84,False,-2.84
2026-01-29,000858,1,82.0,110.77,-5.21,False,-5.21
2026-01-29,600059,1,82.0,10.89,-6.34,False,-6.34
2026-01-29,300191,1,82.0,35.94,-12.83,False,-12.83
2026-01-30,000798,1,74.5,11.55,-2.68,False,-2.68
2026-01-30,002009,1,74.5,28.38,4.76,False,4.76
2026-01-30,603598,1,74.5,29.37,-1.26,False,-1.26
2026-01-30,603629,1,74.5,37.4,10.0,True,10.0
2026-01-30,601869,1,74.5,149.12,6.62,False,6.62
2026-02-02,002291,1,74.5,8.14,1.84,False,1.84
2026-02-02,603919,1,74.5,23.98,3.67,False,3.67
2026-02-02,001368,1,74.5,33.0,-0.45,False,-0.45
2026-02-02,002575,1,74.5,7.92,2.4,False,2.4
2026-02-02,002339,1,74.5,11.99,1.33,False,1.33
2026-02-03,002155,1,82.0,36.63,-1.94,False,-1.94
2026-02-03,001400,1,82.0,110.55,3.12,False,3.12
2026-02-03,002865,1,82.0,110.22,3.69,False,3.69
2026-02-03,600330,1,82.0,15.4,10.0,True,10.0
2026-02-03,601992,1,82.0,2.09,1.44,False,1.44
2026-02-04,000723,1,79.5,5.17,-2.9,False,-2.9
2026-02-04,001223,1,79.5,60.83,-3.83,False,-3.83
2026-02-04,002218,1,79.5,7.04,1.7,False,1.7
2026-02-04,300393,1,79.5,10.32,-3.49,False,-3.49
2026-02-04,600814,1,79.5,8.91,9.99,True,9.99
2026-02-05,002627,1,74.5,10.01,-5.79,False,-5.79
2026-02-05,603429,1,74.5,10.89,0.55,False,0.55
2026-02-05,300300,1,74.5,14.52,-7.64,False,-7.64
2026-02-05,002995,1,74.5,36.62,-3.8,False,-3.8
2026-02-05,002985,1,74.5,46.97,-5.85,False,-5.85
2026-02-06,002009,1,79.5,31.68,2.97,False,2.97
2026-02-06,001360,1,79.5,25.52,-0.27,False,-0.27
2026-02-06,002339,1,79.5,12.76,1.49,False,1.49
2026-02-06,002412,1,79.5,7.59,5.67,False,5.67
2026-02-06,002112,1,79.5,25.41,-0.43,False,-0.43
2026-02-09,001326,1,84.5,61.93,2.79,False,2.79
2026-02-09,002429,1,84.5,10.34,9.96,True,9.96
2026-02-09,688435,1,84.5,64.86,-3.64,False,-3.64
2026-02-09,688503,1,84.5,89.23,2.02,False,2.02
2026-02-09,688025,1,84.5,212.75,3.88,False,3.88
2026-02-10,002082,1,74.5,18.59,-0.05,False,-0.05
2026-02-10,000859,1,74.5,11.66,-1.89,False,-1.89
2026-02-10,002159,1,74.5,18.37,-0.38,False,-0.38
2026-02-10,600207,1,74.5,5.61,-4.63,False,-4.63
2026-02-10,301085,1,74.5,77.82,-5.74,False,-5.74
2026-02-11,000659,1,74.5,4.84,-1.86,False,-1.86
2026-02-11,000962,1,74.5,44.54,9.99,True,9.99
2026-02-11,001267,1,74.5,28.93,3.59,False,3.59
2026-02-11,002254,1,74.5,13.64,-1.03,False,-1.03
2026-02-11,002270,1,74.5,34.75,0.63,False,0.63
2026-02-12,002796,1,74.5,48.4,-0.85,False,-0.85
2026-02-12,002520,1,74.5,6.71,0.15,False,0.15
2026-02-12,002837,1,74.5,109.45,3.37,False,3.37
2026-02-12,002364,1,74.5,34.97,-3.46,False,-3.46
2026-02-12,601126,1,74.5,42.78,-3.23,False,-3.23
2026-02-13,603331,1,74.5,19.8,7.58,False,7.58
2026-02-13,300449,1,74.5,9.18,-5.23,False,-5.23
2026-02-13,002009,1,74.5,35.64,0.65,False,0.65
2026-02-13,605289,1,74.5,89.98,10.0,True,10.0
2026-02-13,300812,1,74.5,41.76,6.42,False,6.42
2026-02-24,000603,1,84.5,49.72,1.65,False,1.65
2026-02-24,002554,1,84.5,4.18,0.72,False,0.72
2026-02-24,002358,1,84.5,8.8,2.05,False,2.05
2026-02-24,002312,1,84.5,12.76,7.76,False,7.76
2026-02-24,002490,1,84.5,8.47,3.78,False,3.78
2026-02-25,000581,1,82.0,23.54,5.73,False,5.73
2026-02-25,300658,1,82.0,20.76,7.42,False,7.42
2026-02-25,688661,1,82.0,104.11,2.39,False,2.39
2026-02-25,603826,1,82.0,20.57,0.05,False,0.05
2026-02-25,301100,1,82.0,25.14,-5.17,False,-5.17
2026-02-26,000010,1,79.5,4.07,5.16,False,5.16
2026-02-26,002141,1,79.5,4.4,-2.05,False,-2.05
2026-02-26,002008,1,79.5,69.72,3.7,False,3.7
2026-02-26,001389,1,79.5,117.67,1.76,False,1.76
2026-02-26,300303,1,79.5,9.3,-0.86,False,-0.86
2026-02-27,000628,1,82.0,57.31,-0.4,False,-0.4
2026-02-27,000657,1,82.0,66.22,4.23,False,4.23
2026-02-27,002046,1,82.0,52.57,2.72,False,2.72
2026-02-27,603629,1,82.0,58.52,10.0,True,10.0
2026-02-27,603618,1,82.0,18.15,0.99,False,0.99
2026-03-02,000506,1,82.0,22.33,-3.27,False,-3.27
2026-03-02,002536,1,82.0,34.65,-1.3,False,-1.3
2026-03-02,002490,1,82.0,9.68,10.02,True,10.02
2026-03-02,002109,1,82.0,4.84,-1.45,False,-1.45
